37	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
38	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
39	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
40	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
41	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
42	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
43	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
44	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
45	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
46	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
47	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
48	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
49	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
50	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
51	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
52	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
53	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
54	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
55	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
56	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
57	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
58	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
59	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
60	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
61	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
62	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
63	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
64	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
65	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
66	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
67	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
68	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
69	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
70	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
71	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
72	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
73	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
74	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
75	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
76	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
77	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
78	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
79	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
80	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
81	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
82	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
83	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
84	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
85	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
86	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
87	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
88	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
89	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
90	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
91	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
92	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
93	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
94	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
95	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
96	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
97	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
98	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
99	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
100	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
101	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
102	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
103	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
104	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
105	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
106	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
107	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
108	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
109	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
110	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
111	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
112	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
113	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
114	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
115	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
116	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
117	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
118	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
119	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
120	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
121	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
122	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
123	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
124	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
125	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
126	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
127	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
128	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
129	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
130	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
131	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
132	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
133	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
134	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
135	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
136	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
137	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
138	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
139	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
140	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
141	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
142	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
143	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
144	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
145	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
146	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
147	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
148	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
149	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
150	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
151	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
152	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
153	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
154	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
155	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
156	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
157	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
158	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
159	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
160	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
161	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
162	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
163	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
164	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
165	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
166	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
167	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
168	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
169	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
170	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
171	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
172	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
173	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
174	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
175	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
176	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
177	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
178	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
179	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
180	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
181	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
182	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
183	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
184	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
185	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
186	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
187	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
188	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
189	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
190	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
191	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
192	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
193	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
194	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
195	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
196	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
197	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
198	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
199	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
200	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
201	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
202	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
203	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
204	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
205	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
206	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
207	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
208	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
209	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
210	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
211	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
212	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
213	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
214	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
215	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
216	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
217	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
218	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
219	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
220	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
221	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
222	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
223	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
224	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
225	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
226	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
227	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
228	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
229	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
230	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
231	-2.637001e+001	1.152341e+001	-3.926512e+001	4.975079e+001	4.037679e+001	-2.637001e+001	
1	1.588395e+000	4.549147e+001	-2.587010e+001	4.794509e+001	3.164357e+001	-1.588395e+000	
2	1.588395e+000	4.549147e+001	-2.587010e+001	4.794509e+001	3.164357e+001	-1.588395e+000	
3	1.588395e+000	4.549147e+001	-2.587010e+001	4.794509e+001	3.164357e+001	-1.588395e+000	
4	9.972455e-002	4.323588e+001	1.760907e+000	-4.613139e+001	3.773532e+001	-9.972455e-002	
5	9.972455e-002	4.323588e+001	1.760907e+000	-4.613139e+001	3.773532e+001	-9.972455e-002	
6	9.972455e-002	4.323588e+001	1.760907e+000	-4.613139e+001	3.773532e+001	-9.972455e-002	
7	9.972455e-002	4.323588e+001	1.760907e+000	-4.613139e+001	3.773532e+001	-9.972455e-002	
8	9.972455e-002	4.323588e+001	1.760907e+000	-4.613139e+001	3.773532e+001	-9.972455e-002	
9	9.972455e-002	4.323588e+001	1.760907e+000	-4.613139e+001	3.773532e+001	-9.972455e-002	
10	9.972455e-002	4.323588e+001	1.760907e+000	-4.613139e+001	3.773532e+001	-9.972455e-002	
11	9.972455e-002	4.323588e+001	1.760907e+000	-4.613139e+001	3.773532e+001	-9.972455e-002	
12	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
13	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
14	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
15	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
16	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
17	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
18	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
19	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
20	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
21	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
22	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
23	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
24	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
25	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
26	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
27	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
28	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
29	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
